,vin,datetime,veh_speed,veh_km,longitude,latitude
0,wqmbpgahavumabeif,2022-08-01 09:19:32,0.0,16598.6,125.24397107157682,43.867603136493244
1,wqmbpgahavumabeif,2022-08-01 09:19:42,0.0,16598.6,125.24396207771167,43.86762012867549
2,wqmbpgahavumabeif,2022-08-01 09:19:52,8.66,16598.6,125.24395308228297,43.86762712652807
3,wqmbpgahavumabeif,2022-08-01 09:20:02,9.9,16598.7,125.24393908252189,43.86759414806706
4,wqmbpgahavumabeif,2022-08-01 09:20:12,28.12,16598.7,125.24441390322576,43.867587059902405
5,wqmbpgahavumabeif,2022-08-01 09:20:22,27.45,16598.8,125.24542056294521,43.86758989097266
6,wqmbpgahavumabeif,2022-08-01 09:20:32,10.01,16598.8,125.24603337694644,43.86756881979376
7,wqmbpgahavumabeif,2022-08-01 09:20:42,24.13,16598.9,125.24606629334458,43.86709508427091
8,wqmbpgahavumabeif,2022-08-01 09:20:52,32.56,16599.0,125.2460141724476,43.86623058043432
9,wqmbpgahavumabeif,2022-08-01 09:21:02,13.05,16599.0,125.24556123915809,43.86580388238127
10,wqmbpgahavumabeif,2022-08-01 09:21:12,11.41,16599.1,125.2456611603455,43.865495043151476
11,wqmbpgahavumabeif,2022-08-01 09:21:22,35.15,16599.2,125.24612895379487,43.865042238790956
12,wqmbpgahavumabeif,2022-08-01 09:21:32,30.43,16599.2,125.24663674068353,43.86454246505005
13,wqmbpgahavumabeif,2022-08-01 09:21:42,14.96,16599.3,125.24708656096084,43.86408867975438
14,wqmbpgahavumabeif,2022-08-01 09:21:52,15.8,16599.3,125.24744141681191,43.863669888786504
15,wqmbpgahavumabeif,2022-08-01 09:22:02,21.43,16599.4,125.24773630610227,43.863349050698645
16,wqmbpgahavumabeif,2022-08-01 09:22:12,14.51,16599.4,125.24829711210153,43.86276735148165
17,wqmbpgahavumabeif,2022-08-01 09:22:22,40.72,16599.5,125.24885693456686,43.86218866229892
18,wqmbpgahavumabeif,2022-08-01 09:22:32,2.64,16599.6,125.24926981377521,43.861761898997266
19,wqmbpgahavumabeif,2022-08-01 09:22:42,20.58,16599.6,125.24939578024822,43.86164196669022
20,wqmbpgahavumabeif,2022-08-01 09:22:52,25.08,16599.7,125.24990664728314,43.86112226605868
21,wqmbpgahavumabeif,2022-08-01 09:23:02,21.2,16599.7,125.25042452302696,43.860576590073386
22,wqmbpgahavumabeif,2022-08-01 09:23:12,0.0,16599.8,125.25054848773095,43.860397696279406
23,wqmbpgahavumabeif,2022-08-01 09:23:22,0.0,16599.8,125.25055448614646,43.8603897010608
24,wqmbpgahavumabeif,2022-08-01 09:23:32,0.0,16599.8,125.2505554857781,43.860387702232735
25,wqmbpgahavumabeif,2022-08-01 09:23:42,0.0,16599.8,125.25055748535489,43.86038570345199
26,wqmbpgahavumabeif,2022-08-01 09:23:52,0.0,16599.8,125.25056048519056,43.86038570359405
27,wqmbpgahavumabeif,2022-08-01 09:24:02,7.25,16599.8,125.25064847978935,43.86038071072477
28,wqmbpgahavumabeif,2022-08-01 09:24:12,14.11,16599.8,125.2503075534575,43.86072250325929
29,wqmbpgahavumabeif,2022-08-01 09:24:22,0.67,16599.8,125.25020957410699,43.86081045022545
30,wqmbpgahavumabeif,2022-08-01 09:24:32,22.16,16599.9,125.24998962543863,43.86102832097006
31,wqmbpgahavumabeif,2022-08-01 09:24:42,38.98,16599.9,125.24950575144065,43.86153602696886
32,wqmbpgahavumabeif,2022-08-01 09:24:52,13.83,16600.0,125.24885193668224,43.86219765731381
33,wqmbpgahavumabeif,2022-08-01 09:25:02,6.52,16600.0,125.24865000038244,43.86241553873415
34,wqmbpgahavumabeif,2022-08-01 09:25:12,25.59,16600.1,125.2482321355804,43.862846309509784
35,wqmbpgahavumabeif,2022-08-01 09:25:22,27.61,16600.2,125.24778029402,43.86332706052574
36,wqmbpgahavumabeif,2022-08-01 09:25:32,20.86,16600.3,125.2471215416581,43.864016717483636
37,wqmbpgahavumabeif,2022-08-01 09:25:42,37.68,16600.4,125.24647780106105,43.864667410995835
38,wqmbpgahavumabeif,2022-08-01 09:25:52,31.21,16600.5,125.24573812585038,43.86542207391418
39,wqmbpgahavumabeif,2022-08-01 09:26:02,32.23,16600.5,125.24579918193325,43.865894798227245
40,wqmbpgahavumabeif,2022-08-01 09:26:12,10.57,16600.6,125.24611319570319,43.86655638375793
41,wqmbpgahavumabeif,2022-08-01 09:26:22,20.86,16600.6,125.24610526313981,43.866972149178345
42,wqmbpgahavumabeif,2022-08-01 09:26:32,0.95,16600.7,125.24610135203474,43.8675318324189
